Date,Open,High,Low,Close,Volume,RSI_14
2010-01-21,131.859978383119,132.33748154657428,127.68368945877178,129.26022338867188,33727122,41.49377148749168
2010-01-22,125.66756599526897,128.39618127322504,124.43211832659341,127.441162109375,32621154,36.78646153589199
2010-01-25,126.06171759513268,127.20621664514294,125.09912879618224,125.9404525756836,15865157,33.41819205456849
2010-01-27,124.30327119822086,125.42502338426038,118.23969016705243,119.3462905883789,38013514,23.31592056911181
2010-01-28,121.27147840204582,122.45387579035597,118.1260051836699,119.4599838256836,56519067,23.74394653371114
2010-01-29,117.48173606583683,127.18345728544149,117.48173606583683,125.87220001220703,59256560,43.050774774935974
2010-02-01,124.31840528848363,128.6083895939226,123.54530918525742,126.6983642578125,28587542,44.98351020789874
2010-02-02,127.48662231473195,127.70643100347753,123.66657171834396,124.15165710449219,29159537,40.42868703249102
2010-02-03,125.0763986843011,128.09302516070696,124.7959574157256,127.25170135498047,18166148,47.4094013159701
2010-02-04,126.54679125578139,128.69935964622366,125.1370155664464,125.63725280761719,18276049,44.48575612403457
2010-02-05,122.75703379413508,122.75703379413508,119.75557272936192,120.99102020263672,27352501,37.34762381049996
2010-02-08,128.85091935250801,128.85091935250801,119.14919968932477,122.08245849609375,22972361,39.79163599155102
2010-02-09,122.18100563018302,124.00006956134203,119.96780503169595,123.15117645263672,20874557,42.170469715466965
2010-02-10,124.00006057873875,124.53820892633543,120.79395538454538,121.24114227294922,19253811,39.19025174480685
2010-02-11,119.77073234547662,125.78883207571954,119.77073234547662,125.22036743164062,19596379,47.51244822639955
2010-02-15,126.12233334394875,126.12233334394875,123.16633986413356,123.90155029296875,10649243,45.29970565422627
2010-02-16,123.84846619642373,127.00152080611628,123.84846619642373,126.19051361083984,11282936,49.679997712208774
2010-02-17,127.33505320150537,128.50229888592636,125.91012573336599,127.47906494140625,28238435,52.009771716046096
2010-02-18,127.33501572010809,129.30568603735108,126.47854049824326,127.34259796142578,25365791,51.736571318503145
2010-02-19,126.12234184039026,126.88029904982497,123.8636601432375,126.35731506347656,18276038,49.70642672648236
2010-02-22,128.115736192602,128.85094661018866,125.62967644345213,126.06169891357422,12621301,49.084094903638984
2010-02-23,125.80398904190747,129.15410604355293,125.15214521206977,128.50985717773438,20701076,54.198394694056475
2010-02-24,127.35021302659071,128.22943519902353,126.27392886039445,127.5093765258789,17102217,51.90390235197825
2010-02-25,127.52453875585924,130.03334525879438,126.22844588901815,129.09349060058594,23944123,55.142087596445556
2010-02-26,128.13848733163692,134.45976350876717,127.63825005083196,132.2086639404297,35508192,60.739960447787986
2010-03-02,134.17172117651165,136.88517161089513,134.17172117651165,135.9983673095703,28273393,66.25666426552394
2010-03-03,136.4152236300613,138.32524878376267,135.72549409148604,137.69615173339844,25091231,68.39901958598887
2010-03-04,137.3399191623286,138.63601180113412,134.79322733554037,136.18785095214844,17625426,64.48220117042388
2010-03-05,136.14236337840563,137.79468135821145,135.1646104475775,136.69566345214844,14922803,65.20464640372487
2010-03-08,137.94630143401767,140.49300633713887,137.94630143401767,140.03065490722656,32294977,69.58071314537968
2010-03-09,139.76537097637987,141.67539637477503,137.80228260259085,140.2428741455078,34059690,69.84064496193409
2010-03-10,140.22014117201925,140.9022885615084,137.7037526296664,139.12869262695312,22191510,66.62192302256199
2010-03-11,138.704255508693,141.99375328177865,138.4162447569241,141.10694885253906,21146158,69.32507236424634
2010-03-12,141.7436023287646,142.7819878260505,141.15998596690147,141.98614501953125,20491075,70.469700730945
2010-03-15,140.9780917737444,141.7360361782051,129.7604815108278,140.03065490722656,16240301,64.68795606479742
2010-03-16,139.6137894430346,141.72087700187606,138.27979808145102,141.05389404296875,14485526,66.24843049096509
2010-03-17,141.73604745183331,144.55561154707664,141.28127822860796,143.7900848388672,23114982,70.05872082448042
2010-03-18,144.01746662263832,146.96587804153032,143.85830311545303,146.07908630371094,25947581,72.82281561844657
2010-03-19,145.98056087232396,146.87493488791944,143.77492936531377,145.0028076171875,17969248,69.570654707758
2010-03-22,143.85827912376786,143.85827912376786,139.61377545866182,141.77392578125,20087584,60.79844287002917
2010-03-23,142.34239937818936,143.40353181710316,139.76539071629543,140.2959442138672,20200125,57.240584703178214
2010-03-25,139.46220364112918,142.49399427212128,138.34045141238914,141.5617218017578,26513751,59.430220522126476
2010-03-26,142.34239450360334,144.29790084414495,141.77394252968836,143.6309051513672,21544611,62.78514479115831
2010-03-29,143.2519107215383,145.37416247581646,142.41816941528197,144.40399169921875,21909514,63.983526271593355
2010-03-30,144.93455526637229,146.79909980946366,144.74506282652194,145.4954376220703,18572757,65.6645737826054
2010-03-31,146.25338429482125,147.1629225769966,143.8127928727567,144.3888397216797,28237176,62.480412980408474
2010-04-01,145.07101932787154,145.81381205857534,143.1458291118187,144.41160583496094,19839534,62.5206790564894
2010-04-05,144.76783123617582,150.17956820003812,144.76783123617582,149.36856079101562,28263136,70.05600115520616
2010-04-06,150.36147024731656,153.05975633938732,149.36855266716995,151.25584411621094,30864163,72.3364718193214
2010-04-07,151.99864926216964,152.9536557075198,148.57272202694125,149.6717529296875,19863459,67.67753337437237
2010-04-08,148.89104069755322,149.77026275105948,145.17710323830295,145.6925048828125,23439388,57.63542965609752
2010-04-09,145.8744233396226,148.8531506290266,145.8289426054544,148.2998504638672,12637042,61.6507426775322
2010-04-12,148.55757883988372,149.30035884651411,145.71526790401964,146.23068237304688,20644701,57.03108205937899
2010-04-13,146.23066441469248,146.51109290226486,142.54703019951913,142.82748413085938,21935727,50.3486337502071
2010-04-15,143.67639039065241,145.2074438181332,138.74973861231493,139.15902709960938,29869411,44.32017449818112
2010-04-16,139.00740064072164,142.02403877357906,138.74970619643068,139.8335723876953,24517465,45.609765315787605
2010-04-19,138.52231600274274,140.45508795448458,136.8169476951502,139.43185424804688,23085573,44.942185393325396
2010-04-20,139.76537854522712,143.2519253591783,139.4621906051482,141.432861328125,24374751,48.950388637235
2010-04-21,142.4863877098676,144.69201873862278,142.3423759938247,144.29788208007812,20722333,54.10248277441977
2010-04-22,143.32773117840017,146.23067446352482,141.7587792905698,143.07760620117188,23026162,51.708778126197814
2010-04-23,143.85827602320614,148.527219776687,143.25191291759563,148.20889282226562,26901132,59.76931123608027
2010-04-26,148.57274699634522,151.30893226525424,145.2832614223576,145.5485382080078,31212868,54.673960902320566
2010-04-27,145.22258071769647,145.52575590381562,141.75875555508412,143.54751586914062,15461006,51.14234452478176
2010-04-28,141.1751446003943,142.63798305819282,138.46169413978302,139.37881469726562,21680010,44.668947880147826
2010-04-29,139.91696007135636,144.16146402205337,139.91696007135636,143.56268310546875,25572305,51.32773427826128
2010-04-30,144.44950796369176,146.19278798231576,143.57786795437974,144.3054962158203,18736987,52.42248228230181
2010-05-03,143.41867154659712,145.21500141723575,141.43284922961882,142.0240478515625,16415217,48.79252387388732
2010-05-04,142.78196852959198,143.4944320216086,137.7946731979524,138.73452758789062,19283099,44.05564542086256
2010-05-05,137.94630754506522,137.94630754506522,134.49764635792033,136.9837188720703,29067978,41.73337250677627
2010-05-06,136.19544386446745,138.33284746389717,135.06609684745314,136.8624267578125,17990027,41.569890815379004
2010-05-07,134.1413880443718,135.21767193627335,131.7311131081917,132.88319396972656,28132593,36.51605676167729
2010-05-10,134.89933266846018,140.6748760309569,134.70225800249446,139.78050231933594,24365786,48.25822713800324
2010-05-11,139.7653976005081,141.5844618795683,137.64314534003307,138.94680786132812,22917191,47.12364660081433
2010-05-12,139.76536680628027,139.97759325775692,137.35509158326664,138.6663360595703,19398219,46.72564370455012
2010-05-13,139.76538624031704,141.58445037152293,139.6213745052275,140.52333068847656,16082291,49.751685796127965
2010-05-14,140.22773626767352,140.22773626767352,137.1883759869767,138.10548400878906,14222945,46.08151483534965
2010-05-17,136.12723426291683,137.173202194539,133.86098313295375,136.59716796875,18725272,43.90557712540507
2010-05-18,136.77146812486052,136.77146812486052,133.7775766761585,134.79322814941406,20063351,41.38840572761308
2010-05-19,133.3986220875205,134.00497252143614,124.00007586487212,124.97782897949219,67251569,30.980701355238153
2010-05-20,125.97073628962794,128.39616327093248,123.62109356495928,126.06926727294922,35100450,32.998314426190305
2010-05-21,123.23454226428407,127.19102210437063,122.37805428444501,126.54676055908203,24783665,33.908573945771394
2010-05-24,127.25924643616865,143.94922455525227,125.06119767411018,126.13748168945312,23350662,33.48860870823626
2010-05-25,124.47000571308833,124.47000571308833,121.62770792695284,122.68882751464844,24955590,30.105158833078434
2010-05-26,125.06877871421804,128.9646263214404,124.48516234172489,128.50985717773438,23904468,40.949877589343075
2010-05-27,128.09299663724485,131.12477420550158,126.31181841057536,129.88174438476562,32111810,43.187170606473074
2010-05-28,130.68516210654056,132.9438433911665,128.64628951747437,131.0868682861328,22395593,45.15303100523237
2010-05-31,131.08686688908313,132.5572875615815,129.97269710419678,131.62501525878906,20342899,46.05076044587667
